,Unnamed: 0,TIME,MONTH,DAY,YEAR,HOUR,WIND_SPEED,WIND_DIR,TEMP,RH,BAROMETER,RADIATION,INNER_TEMP,PM10,PM1,PM2.5
8530,8530,42726.46,12,22,2016,11,1.34539,36.7945,22.4773,0.361198,1019.52,227.13,28.3081,16.5091,5.4909,7.7909
8531,8531,42726.5,12,22,2016,12,1.23622,32.0547,22.4029,0.363108,1018.56,206.669,28.6242,22.3524,6.4175,8.1778
8532,8532,42726.54,12,22,2016,13,1.02144,53.956,22.4326,0.363672,1017.67,184.998,28.9919,14.2361,7.475,9.375
8533,8533,42726.58,12,22,2016,14,1.16796,52.767,22.3068,0.361502,1016.7,139.21200000000002,28.9487,14.812,9.8978,11.274
8534,8534,42726.63,12,22,2016,15,1.32254,56.306,22.672,0.359939,1015.95,160.162,28.9848,20.5929,12.1758,14.3515
8535,8535,42726.67,12,22,2016,16,0.8673,49.9084,22.9627,0.360938,1015.53,136.408,28.9583,27.0519,18.2827,20.1839
8536,8536,42726.71,12,22,2016,17,1.09438,55.539,22.717,0.359288,1015.66,52.319,28.9464,29.3341,18.3296,20.9267
8537,8537,42726.75,12,22,2016,18,0.77652,30.1793,21.975,0.358637,1015.98,1.14418,28.6442,42.7966,27.5615,31.9581
8538,8538,42726.79,12,22,2016,19,0.69053,0.77315,21.1477,0.35772600000000004,1016.45,1.0901,28.2827,47.4906,33.7944,37.6156
8539,8539,42726.83,12,22,2016,20,0.64159,53.799,20.7776,0.35907100000000003,1017.09,1.06641,28.384,44.2979,33.7107,37.2965
8540,8540,42726.88,12,22,2016,21,0.8617299999999999,50.83600000000001,20.3247,0.358594,1017.66,1.07066,28.2852,33.6537,27.5402,29.7586
8541,8541,42726.92,12,22,2016,22,0.7105,37.9993,19.7156,0.361458,1017.92,1.08342,28.0999,42.1683,34.499,37.1077
8542,8542,42726.96,12,22,2016,23,0.66125,17.882,18.9921,0.360286,1017.9,1.07674,27.7823,47.1378,40.6389,43.1033
8543,8543,42727.0,12,23,2016,0,0.70104,334.19199999999995,18.5647,0.360286,1017.55,1.08889,27.1419,57.834,49.8145,52.31100000000001
8544,8544,42727.04,12,23,2016,1,1.0296,6.6661,18.1876,0.362196,1017.25,1.06519,26.2646,76.63,70.55,72.673
8545,8545,42727.08,12,23,2016,2,0.63612,17.3725,17.9099,0.36276,1017.01,1.06519,25.9648,65.785,62.338,63.857
8546,8546,42727.13,12,23,2016,3,0.57727,21.3558,17.8092,0.362283,1016.73,1.07734,25.9186,83.79799999999999,77.183,79.798
8547,8547,42727.17,12,23,2016,4,0.61061,15.987,18.0816,0.362891,1017.0,1.0919299999999998,25.861,97.17,89.59,92.49
8548,8548,42727.21,12,23,2016,5,0.6539699999999999,18.0841,18.2261,0.363715,1017.12,1.07674,25.9057,75.31,70.045,71.932
8549,8549,42727.25,12,23,2016,6,0.7731899999999999,24.0332,18.3817,0.361458,1017.33,1.06944,25.9128,45.8033,41.825,43.2817
8550,8550,42727.29,12,23,2016,7,0.86265,7.8041,18.6815,0.362066,1017.77,1.08707,26.1948,47.8967,42.6967,44.9417
8551,8551,42727.33,12,23,2016,8,0.6111300000000001,16.913,18.8223,0.362717,1018.82,21.2078,26.4243,51.648,45.0717,47.6467
8552,8552,42727.38,12,23,2016,9,0.64477,44.7212,19.5154,0.363021,1019.46,147.94899999999996,26.7742,51.125,43.7033,46.395
8553,8553,42727.42,12,23,2016,10,1.2422,19.1031,20.3853,0.3625,1019.49,368.885,27.3474,34.7317,29.0575,30.9025
8554,8554,42727.46,12,23,2016,11,1.0084799999999998,29.0569,21.4169,0.363672,1018.74,552.97,27.8957,29.225,22.65,23.8517
8555,8555,42727.5,12,23,2016,12,1.16928,92.387,22.7775,0.364887,1017.6,647.93,28.5415,31.2417,24.0208,26.1842
8556,8556,42727.54,12,23,2016,13,0.9287,104.039,24.2165,0.361155,1016.06,576.88,29.3688,32.8217,25.9217,27.9783
8557,8557,42727.58,12,23,2016,14,1.32119,151.44299999999996,26.6262,0.36276,1014.84,545.02,29.2126,33.61,24.1975,26.2
8558,8558,42727.63,12,23,2016,15,1.1588200000000002,160.262,27.3311,0.362674,1014.06,400.4380000000001,29.5301,33.5083,20.9358,23.5275
8559,8559,42727.67,12,23,2016,16,1.97047,159.97799999999995,25.7723,0.363064,1013.87,187.986,29.4361,39.3,24.7098,27.6765
8560,8560,42727.71,12,23,2016,17,1.777,161.349,25.1068,0.357248,1013.89,55.038,29.3024,44.9617,28.5142,31.6033
8561,8561,42727.75,12,23,2016,18,1.03913,148.47899999999996,24.1955,0.357856,1013.93,1.78403,28.4567,46.9224,32.0553,36.0342
8562,8562,42727.79,12,23,2016,19,1.2573,153.709,23.4252,0.359028,1014.34,1.12109,27.6148,57.06,40.4283,44.5183
8563,8563,42727.83,12,23,2016,20,1.93954,150.641,23.2131,0.361024,1014.91,1.1387200000000002,27.7209,58.155,43.6,48.2579
8564,8564,42727.88,12,23,2016,21,1.59265,135.064,22.5209,0.362674,1015.27,1.14965,28.0603,42.5294,33.2588,36.4765
8565,8565,42727.92,12,23,2016,22,1.57079,145.13299999999995,22.1035,0.362847,1015.34,1.12839,28.185,42.918,32.69,35.97400000000001
8566,8566,42727.96,12,23,2016,23,1.59007,167.157,21.7408,0.361155,1015.66,1.11502,28.2676,38.0444,29.7056,32.4306
8567,8567,42728.0,12,24,2016,0,1.31865,170.04,21.3345,0.358333,1015.8,1.11684,27.9996,38.1427,21.7284,26.7788
8568,8568,42728.04,12,24,2016,1,1.4118,169.09900000000005,21.0387,0.360677,1015.73,1.11198,26.8045,45.9903,36.9841,39.8108
8569,8569,42728.08,12,24,2016,2,1.44741,166.32299999999995,20.7356,0.35855,1015.36,1.10833,26.4612,46.9908,40.0847,42.6252
8570,8570,42728.13,12,24,2016,3,0.99293,166.299,20.4802,0.359983,1015.13,1.10894,26.2672,47.9107,44.1024,46.1083
8571,8571,42728.17,12,24,2016,4,0.71825,167.956,20.5439,0.359722,1014.9,1.12778,26.2401,46.1415,40.0585,42.3317
8572,8572,42728.21,12,24,2016,5,0.7534,196.173,20.7912,0.35920100000000005,1014.78,1.11866,26.2477,37.668,35.4738,36.6894
8573,8573,42728.25,12,24,2016,6,0.75867,173.24599999999995,20.9821,0.359635,1014.98,1.0974,26.5402,40.0538,34.9455,37.1235
